,Id,Name,City,Lives in campus
651,652,Wesley Conley,Buzau,False
652,653,Cedric Oneal,Buzau,False
653,654,Ashanti House,Satu Mare,False
654,655,Moshe Orozco,Oradea,True
655,656,Brodie Raymond,Iasi,True
656,657,Liana Jacobs,Iasi,True
657,658,Sierra Mckay,Craiova,True
658,659,Maleah Arias,Arad,False
659,660,Lance Pratt,Oradea,False
660,661,Isaiah Zuniga,Buzau,False
661,662,Lilia Fleming,Drobeta-Turnu Severin,True
662,663,Elias Mayer,Ploiesti,False
663,664,Rocco Yoder,Timisoara,False
664,665,Kamila Snyder,Botosani,False
665,666,Kaitlin Diaz,Brasov,False
666,667,Leticia Manning,Arad,False
667,668,Hugo Robbins,Brasov,False
668,669,Anastasia Robinson,Timisoara,False
669,670,Adolfo Schultz,Bacau,False
670,671,Summer Hood,Constanta,False
671,672,Kailyn Gentry,Drobeta-Turnu Severin,True
672,673,Ashley Knight,Ramnicu Vâlcea,False
673,674,Samir Sparks,Ploiesti,False
674,675,Eduardo Maldonado,Constanta,True
675,676,Cali Todd,Bucuresti,False
676,677,Damon Brooks,Satu Mare,True
677,678,Erika Jacobs,Constanta,True
678,679,Roberto Romero,Timisoara,True
679,680,Jimena Alexander,Bucuresti,False
680,681,Aleah Castro,Bucuresti,False
681,682,Lily Randolph,Arad,False
682,683,Cayden Moore,Focsani,False
683,684,Remington Hodge,Botosani,True
684,685,Jimena Johns,Bucuresti,False
685,686,Zaiden Reed,Constanta,False
686,687,Luciana Terrell,Arad,True
687,688,Jaelyn Bowman,Oradea,False
688,689,Delilah Good,Craiova,False
689,690,Anika Thompson,Cluj-Napoca,True
690,691,Kamora Zamora,Timisoara,False
691,692,Lena Haynes,Cluj-Napoca,False
692,693,Jaycee Ward,Arad,True
693,694,Easton Nichols,Drobeta-Turnu Severin,True
694,695,Karter Quinn,Satu Mare,False
695,696,Zaniyah Gallegos,Satu Mare,True
696,697,Kendall Riggs,Arad,True
697,698,Lyric Callahan,Sibiu,False
698,699,Brayan Stephens,Craiova,False
699,700,Rodrigo Quinn,Sibiu,False
700,701,Darren Richards,Bucuresti,True
701,702,Charlotte Herman,Drobeta-Turnu Severin,True
702,703,Chasity Contreras,Ploiesti,False
703,704,Jaeden Compton,Bacau,False
704,705,Tamara Raymond,Craiova,True
705,706,Kali Ponce,Buzau,False
706,707,Zaid Wolfe,Oradea,False
707,708,Rachael Morse,Iasi,False
708,709,Yandel Meyers,Buzau,False
709,710,Elianna Clay,Constanta,True
710,711,Miah Espinoza,Oradea,False
711,712,Maddison Pugh,Constanta,False
712,713,Gregory Steele,Timisoara,True
713,714,Ricardo Merritt,Focsani,True
714,715,Rodrigo Bullock,Botosani,False
715,716,Annalise Dunlap,Bucuresti,False
716,717,Vance Alvarado,Constanta,True
717,718,Megan Hanna,Bucuresti,False
718,719,Jaelyn Alvarado,Bacau,True
719,720,Skye Savage,Constanta,True
720,721,Emily Barton,Craiova,False
721,722,Aisha Camacho,Iasi,False
722,723,Paul Dunlap,Constanta,False
723,724,Paige Miranda,Craiova,True
724,725,Jasiah Price,Ramnicu Vâlcea,True
725,726,Sara Stevenson,Drobeta-Turnu Severin,False
726,727,Bella Steele,Ploiesti,True
727,728,Jonathan Patrick,Timisoara,False
728,729,Sofia Yang,Bucuresti,True
729,730,Britney Perry,Botosani,True
730,731,Gunnar Logan,Drobeta-Turnu Severin,True
731,732,Dana Salazar,Brasov,False
732,733,Jarrett Liu,Ramnicu Vâlcea,False
733,734,Kaylyn Ware,Sibiu,True
734,735,Marilyn Galvan,Focsani,True
735,736,Ari Andrade,Arad,False
736,737,Justin Hodge,Bacau,True
737,738,Amelia Stein,Ramnicu Vâlcea,True
738,739,Alondra Moore,Ramnicu Vâlcea,False
739,740,Catherine Mclaughlin,Bucuresti,False
740,741,Osvaldo Salas,Constanta,False
741,742,Ireland Leonard,Iasi,False
742,743,Sheldon Calderon,Buzau,False
743,744,Raven Huynh,Satu Mare,True
744,745,Khloe Frye,Sibiu,True
745,746,Moriah Boone,Timisoara,False
746,747,Raiden Fritz,Buzau,True
747,748,Celia Turner,Botosani,False
748,749,Arjun Washington,Arad,True
749,750,Abdullah Oneal,Sibiu,True
750,751,Allyson Baxter,Ploiesti,True
751,752,Kira Randall,Bucuresti,False
752,753,Krish Cervantes,Craiova,True
753,754,David Whitaker,Sibiu,True
754,755,Carmelo Webb,Ploiesti,False
755,756,Nigel Webster,Timisoara,False
756,757,Haylie Tapia,Constanta,False
757,758,Ulises Hunter,Drobeta-Turnu Severin,True
758,759,Leonardo Marshall,Focsani,True
759,760,Collin Cox,Brasov,True
760,761,Jonah Padilla,Sibiu,True
761,762,Rosa Lynn,Arad,True
762,763,Johnathan Mckay,Brasov,True
763,764,Mya Baxter,Buzau,False
764,765,Kaylah Shepherd,Constanta,True
765,766,Rebekah Wallace,Brasov,False
766,767,Ryder Arias,Focsani,False
767,768,Zayden Lowe,Constanta,True
768,769,Clinton Shepherd,Botosani,True
769,770,Helena Summers,Iasi,True
770,771,Brooke Randolph,Constanta,False
771,772,Tomas Bennett,Oradea,True
772,773,Maximilian Wall,Botosani,False
773,774,Tamara Norman,Brasov,False
774,775,Saniya Glenn,Ramnicu Vâlcea,False
775,776,Haleigh Escobar,Buzau,False
776,777,Jacey Wu,Arad,True
777,778,Ray Gonzales,Arad,True
778,779,Romeo Chung,Bucuresti,True
779,780,Dakota Levy,Iasi,True
780,781,Maribel Rocha,Satu Mare,True
781,782,Halle Vega,Craiova,False
782,783,Bradley Hubbard,Satu Mare,False
783,784,Leonard Moss,Oradea,True
784,785,Edward James,Bucuresti,True
785,786,Yasmin Reed,Satu Mare,False
786,787,Landen Andersen,Drobeta-Turnu Severin,True
787,788,Jerimiah Chase,Buzau,True
788,789,Carla Bryan,Oradea,False
789,790,Emily Sheppard,Arad,True
790,791,Kelly Calderon,Drobeta-Turnu Severin,False
791,792,Alisa Huber,Oradea,False
792,793,Kaliyah Moyer,Satu Mare,True
793,794,Arielle Hatfield,Timisoara,True
794,795,Jazmin Crosby,Arad,False
795,796,Kayleigh Valenzuela,Brasov,True
796,797,Jay Chapman,Brasov,True
797,798,Athena Zuniga,Focsani,True
798,799,Freddy Cox,Timisoara,False
799,800,Ivy Galvan,Constanta,True
800,801,Taliyah Meyer,Sibiu,False
801,802,Alani Hoffman,Sibiu,False
802,803,Charlee Pittman,Ramnicu Vâlcea,False
803,804,Jennifer Doyle,Arad,True
804,805,Guadalupe Patterson,Ploiesti,True
805,806,Jacqueline Watson,Focsani,True
806,807,Danielle Bryan,Brasov,False
807,808,Kiara Bush,Bucuresti,False
808,809,Miranda Davenport,Oradea,False
809,810,Arjun Hopkins,Satu Mare,True
810,811,Jan Bass,Drobeta-Turnu Severin,True
811,812,Emmalee Merritt,Focsani,True
812,813,Annabelle Mckee,Botosani,True
813,814,Gael Howell,Ramnicu Vâlcea,True
814,815,Rowan Burns,Oradea,True
815,816,Christina Cortez,Sibiu,True
816,817,Austin Brewer,Focsani,True
817,818,Boston Dennis,Botosani,False
818,819,Jadyn Molina,Botosani,False
819,820,Yamilet Juarez,Arad,False
820,821,Walter Dominguez,Bacau,False
821,822,Nikhil Meyers,Bacau,True
822,823,Yadiel Burgess,Oradea,False
823,824,Yareli Lyons,Buzau,False
824,825,Gary Parsons,Timisoara,True
825,826,Keyon Best,Focsani,False
826,827,Quintin Wilson,Oradea,True
827,828,Abdiel Cowan,Satu Mare,False
828,829,Kyra Hurst,Buzau,False
829,830,Aileen Vaughan,Ploiesti,False
830,831,Emmett Hunt,Iasi,True
831,832,Maleah Mcgee,Ploiesti,True
832,833,Niko Dunn,Satu Mare,False
833,834,Alberto Barrera,Brasov,False
834,835,Gunnar Holmes,Ramnicu Vâlcea,False
835,836,Aliya Duran,Arad,True
836,837,Bryanna Strong,Drobeta-Turnu Severin,False
837,838,Francisco Miles,Sibiu,False
838,839,Marcelo Gray,Brasov,False
839,840,Reece Macias,Bucuresti,True
840,841,Jay Goodwin,Constanta,True
841,842,Taylor Weeks,Timisoara,False
842,843,Gabriella Stokes,Oradea,False
843,844,Rylan Velez,Constanta,True
844,845,Dayami Murphy,Ramnicu Vâlcea,False
845,846,Cara Fry,Bacau,False
846,847,Frank Hicks,Drobeta-Turnu Severin,False
847,848,Gerald Holmes,Iasi,True
848,849,Stephanie Huang,Timisoara,True
849,850,Cherish Joyce,Oradea,True
850,851,Roberto Galloway,Brasov,True
851,852,Danny Taylor,Satu Mare,True
852,853,Luz Mayer,Bucuresti,False
853,854,Jennifer Porter,Brasov,True
854,855,Nikolai Blake,Oradea,True
855,856,Sandra Jacobson,Arad,False
856,857,Tamara Haney,Iasi,True
857,858,Marlee Dennis,Arad,True
858,859,Sloane Nicholson,Constanta,False
859,860,Evan Reed,Arad,True
860,861,Skyler Coleman,Buzau,False
861,862,Ruth Brock,Ramnicu Vâlcea,False
862,863,Dennis Durham,Craiova,False
863,864,Kobe Gilbert,Bacau,False
864,865,Bryant Proctor,Botosani,True
865,866,Charlie Graves,Bacau,False
866,867,Diego Hardy,Timisoara,True
867,868,Van Freeman,Ploiesti,True
868,869,Susan Terrell,Drobeta-Turnu Severin,True
869,870,Zaiden Klein,Bucuresti,True
870,871,Karsyn Rubio,Ramnicu Vâlcea,False
871,872,Geovanni Ibarra,Cluj-Napoca,False
872,873,Jamal Chang,Timisoara,False
873,874,Patrick Hahn,Oradea,True
874,875,Russell Moyer,Timisoara,True
875,876,Karsyn Velazquez,Ramnicu Vâlcea,False
876,877,Johnathan Mayer,Sibiu,False
877,878,Donte Liu,Focsani,False
878,879,Isaac Campbell,Drobeta-Turnu Severin,True
879,880,Rolando Reed,Drobeta-Turnu Severin,False
880,881,Nadia Griffith,Brasov,False
881,882,Vanessa Cordova,Bucuresti,True
882,883,Morgan Merritt,Focsani,True
883,884,Clayton Martinez,Timisoara,False
884,885,Bernard Ramos,Bucuresti,True
885,886,Esteban Mcconnell,Sibiu,True
886,887,Sammy King,Iasi,True
887,888,Shannon Skinner,Iasi,True
888,889,Izayah Warren,Constanta,False
889,890,Rudy Gould,Iasi,False
890,891,Declan Ashley,Satu Mare,False
891,892,Brayden Bright,Bacau,True
892,893,Desmond Rowe,Focsani,True
893,894,Alexzander Krueger,Botosani,False
894,895,Beckett Barker,Sibiu,False
895,896,Gianna Buckley,Sibiu,True
896,897,Kadence Bauer,Cluj-Napoca,True
897,898,Jacoby Vargas,Oradea,False
898,899,Julius Dawson,Buzau,True
899,900,Cloe James,Bucuresti,False
900,901,Jaylee Pennington,Focsani,False
901,902,Johan Clarke,Drobeta-Turnu Severin,False
902,903,Karley Tapia,Brasov,True
903,904,Alfonso Villarreal,Timisoara,True
904,905,Sariah Leonard,Iasi,False
905,906,Karlie Chaney,Oradea,False
906,907,Zane Erickson,Brasov,True
907,908,Amare Acevedo,Satu Mare,False
908,909,Jaidyn Lin,Bucuresti,False
909,910,Kamari Mora,Arad,False
910,911,Jakobe Stuart,Satu Mare,True
911,912,Tristian Gallegos,Buzau,True
912,913,Bernard Tanner,Botosani,False
913,914,Makena Pace,Cluj-Napoca,True
914,915,Damari Guzman,Craiova,False
915,916,Adyson Daugherty,Satu Mare,True
916,917,Dominik Rogers,Craiova,True
917,918,Karson Velez,Craiova,False
918,919,Will Everett,Buzau,True
919,920,Riya Carlson,Bacau,False
920,921,Kasey Freeman,Drobeta-Turnu Severin,False
921,922,Donald Compton,Iasi,False
922,923,Marques Mueller,Constanta,True
923,924,Rowan Baxter,Oradea,False
924,925,Kamari Guzman,Drobeta-Turnu Severin,False
925,926,London Davidson,Sibiu,True
926,927,Karma Booth,Iasi,True
927,928,Emiliano Moore,Ramnicu Vâlcea,True
928,929,Nathaly Hickman,Focsani,False
929,930,Ross Odom,Focsani,True
930,931,Pierce Fletcher,Botosani,True
931,932,Sara Burke,Craiova,True
932,933,Elias Warner,Sibiu,False
933,934,Lorelai Cooke,Brasov,True
934,935,Kelsie Bautista,Cluj-Napoca,True
935,936,London Bullock,Ramnicu Vâlcea,True
936,937,Alanna Orozco,Sibiu,False
937,938,Paola Wiggins,Bucuresti,False
938,939,Alexis Turner,Bacau,True
939,940,Camden Duarte,Timisoara,False
940,941,Mina Manning,Oradea,False
941,942,Anabelle Horne,Brasov,False
942,943,Halle Whitaker,Constanta,True
943,944,Lindsay Travis,Bacau,True
944,945,Addison Guerra,Oradea,False
945,946,Haiden Klein,Oradea,False
946,947,Joey Carr,Bacau,False
947,948,Brodie Yang,Satu Mare,True
948,949,Guillermo Rasmussen,Drobeta-Turnu Severin,True
949,950,Raquel Holder,Constanta,False
950,951,Moshe Garrison,Iasi,True
951,952,Kiersten Ryan,Arad,False
952,953,Tomas Hill,Brasov,True
953,954,Valerie Moon,Oradea,False
954,955,Braeden Stephenson,Bucuresti,True
955,956,Abbigail Ellison,Constanta,True
956,957,August Orozco,Botosani,True
957,958,Jonathon Mosley,Sibiu,True
958,959,Gunnar Spears,Satu Mare,False
959,960,Camryn Mckee,Bucuresti,True
960,961,Benjamin Shannon,Oradea,True
961,962,Stacy Rivas,Iasi,True
962,963,Abel Rodgers,Bacau,True
963,964,Juliette Rios,Timisoara,False
964,965,Tommy Casey,Craiova,False
965,966,Briana Ware,Timisoara,False
966,967,Jarrett Velazquez,Botosani,True
967,968,Brett Marshall,Oradea,False
968,969,Reid Ali,Iasi,False
969,970,Sebastian Whitney,Arad,True
970,971,Kenzie Lawson,Ramnicu Vâlcea,False
971,972,Justine Shaffer,Timisoara,True
972,973,Denzel Church,Iasi,True
973,974,Leanna Steele,Bacau,False
974,975,Kaia Zimmerman,Timisoara,False
975,976,Gillian Pittman,Sibiu,True
976,977,Kassidy Newman,Bucuresti,True
977,978,Kareem Wilkins,Iasi,True
978,979,Johan Berg,Arad,False
979,980,Patience Joyce,Craiova,False
980,981,Tatiana Wise,Oradea,True
981,982,Gunner Herring,Oradea,True
982,983,Amaris Reese,Bacau,True
983,984,Lia Frazier,Timisoara,True
984,985,London Jackson,Bacau,False
985,986,Lexie Brock,Bacau,True
986,987,Virginia Jacobson,Brasov,True
987,988,Eli Rivera,Iasi,False
988,989,Jax Lamb,Focsani,False
989,990,Lizbeth Houston,Craiova,False
990,991,Madyson Shah,Focsani,False
991,992,Kamryn Woodward,Arad,False
992,993,Annabelle Herman,Brasov,False
993,994,Soren Ford,Brasov,False
994,995,Amari Santos,Ramnicu Vâlcea,True
995,996,Rafael Hayes,Satu Mare,True
996,997,Raul Hahn,Bucuresti,True
997,998,Danny Pope,Cluj-Napoca,False
998,999,Madilynn Espinoza,Craiova,True
999,1000,Travis Roberson,Oradea,True
1000,1001,Giselle Logan,Buzau,False
1001,1002,Rigoberto Beasley,Botosani,False
1002,1003,Jairo Butler,Oradea,True
1003,1004,Kenya Conley,Constanta,True
1004,1005,Valeria Benjamin,Cluj-Napoca,True
1005,1006,Kadyn Chan,Focsani,False
1006,1007,Stephen Moyer,Timisoara,True
1007,1008,Sandra Sampson,Satu Mare,True
1008,1009,Aaliyah Klein,Drobeta-Turnu Severin,False
1009,1010,Dorian Stewart,Bucuresti,False
1010,1011,Franco Mcgrath,Arad,False
1011,1012,Malachi Stevenson,Constanta,False
1012,1013,Alejandro Woods,Buzau,False
1013,1014,Kelvin Reese,Sibiu,True
1014,1015,Briana Brock,Focsani,False
1015,1016,Oliver Dennis,Arad,True
1016,1017,Jerome Navarro,Satu Mare,False
1017,1018,Haylie Brown,Ramnicu Vâlcea,False
1018,1019,Jazmyn Alvarado,Bucuresti,True
1019,1020,Jaylon Bryan,Bucuresti,True
1020,1021,Larry Watson,Bucuresti,False
1021,1022,Janiya Estes,Focsani,False
1022,1023,Hayden Underwood,Buzau,True
1023,1024,Sterling Pennington,Brasov,True
1024,1025,Easton Mack,Bucuresti,False
1025,1026,Ashton Clayton,Bucuresti,True
1026,1027,Dillan Wall,Drobeta-Turnu Severin,False
1027,1028,Amari Anthony,Cluj-Napoca,True
1028,1029,Declan Schroeder,Timisoara,True
1029,1030,Hope Kelley,Craiova,True
1030,1031,Jacob Braun,Cluj-Napoca,False
1031,1032,Roderick Woodward,Oradea,True
1032,1033,Maria Spears,Bucuresti,True
1033,1034,Gisselle Foley,Botosani,True
1034,1035,Mariana Leon,Satu Mare,True
1035,1036,Ariel Pitts,Timisoara,True
1036,1037,Lee Duffy,Constanta,True
1037,1038,Alden Newton,Bucuresti,True
1038,1039,Isiah Huff,Sibiu,True
1039,1040,Blaine Ashley,Timisoara,True
1040,1041,Dane Fischer,Cluj-Napoca,True
1041,1042,Warren Cook,Brasov,True
1042,1043,Ruby Day,Botosani,False
1043,1044,Kathryn Duncan,Ploiesti,True
1044,1045,Jaelyn Burke,Satu Mare,True
1045,1046,Donavan Norman,Ploiesti,False
1046,1047,Prince Foster,Arad,True
1047,1048,Gideon Cabrera,Botosani,True
1048,1049,Brandon Ellison,Satu Mare,True
1049,1050,Itzel Norris,Drobeta-Turnu Severin,False
1050,1051,Tessa Briggs,Botosani,True
1051,1052,Raul Mercado,Botosani,False
1052,1053,Nelson Cooper,Ploiesti,True
1053,1054,Johanna Dodson,Drobeta-Turnu Severin,True
1054,1055,Morgan Barajas,Buzau,True
1055,1056,Collin Rush,Ramnicu Vâlcea,True
1056,1057,Davin Collins,Oradea,False
1057,1058,Joel Cervantes,Satu Mare,False
1058,1059,Alani Liu,Timisoara,False
1059,1060,Marely Wilkinson,Brasov,False
1060,1061,Luka Campos,Iasi,True
1061,1062,Karley Weber,Ramnicu Vâlcea,False
1062,1063,Aleah Townsend,Satu Mare,True
1063,1064,Amber Mcgrath,Ploiesti,False
1064,1065,Marquise Gates,Bucuresti,True
1065,1066,Kayley Goodman,Craiova,False
1066,1067,Darren Buck,Brasov,True
1067,1068,Valery Rocha,Focsani,False
1068,1069,Journey Spence,Oradea,True
1069,1070,Roselyn Frank,Timisoara,True
1070,1071,Kianna Alexander,Buzau,True
1071,1072,Jamarcus Hancock,Satu Mare,False
1072,1073,Anahi Watkins,Bucuresti,True
1073,1074,Nikhil Evans,Drobeta-Turnu Severin,True
1074,1075,Charlize Ayers,Ploiesti,False
1075,1076,Rocco Page,Ploiesti,True
1076,1077,Kristina Scott,Sibiu,True
1077,1078,Sierra Hobbs,Craiova,False
1078,1079,Yael Chapman,Bacau,True
1079,1080,Myah Ashley,Sibiu,True
1080,1081,Edward Doyle,Ploiesti,True
1081,1082,Allie Haynes,Drobeta-Turnu Severin,True
1082,1083,Sullivan Harper,Arad,True
1083,1084,Alessandra Deleon,Bucuresti,False
1084,1085,Jonas Woodard,Focsani,True
1085,1086,Addisyn Donovan,Cluj-Napoca,False
1086,1087,Jesus Mathews,Oradea,True
1087,1088,Riya Wright,Brasov,True
1088,1089,Giuliana Jennings,Drobeta-Turnu Severin,True
1089,1090,Elaina Matthews,Focsani,False
1090,1091,Liam Hatfield,Brasov,True
1091,1092,Lizeth Soto,Bacau,False
1092,1093,Danna Herring,Craiova,False
1093,1094,Dayami Lowery,Buzau,True
1094,1095,Jaycee Baxter,Buzau,True
1095,1096,Randall Morton,Buzau,True
1096,1097,Matthew Delacruz,Cluj-Napoca,False
1097,1098,Janessa Camacho,Botosani,True
1098,1099,Armani Grant,Constanta,True
1099,1100,Lillie Macdonald,Arad,False
1100,1101,Darnell Curry,Cluj-Napoca,True
1101,1102,Jakob Ho,Drobeta-Turnu Severin,False
1102,1103,Angel Oneill,Constanta,True
1103,1104,Leonidas Rowland,Bacau,True
1104,1105,Anika Walton,Satu Mare,False
1105,1106,Eddie Vaughan,Satu Mare,True
1106,1107,Darius Mcmillan,Bucuresti,False
1107,1108,Giuliana Raymond,Sibiu,False
1108,1109,Maia Hardy,Sibiu,False
1109,1110,Braxton Delacruz,Ramnicu Vâlcea,True
1110,1111,Zaire Blake,Constanta,False
1111,1112,Cheyanne Knapp,Oradea,True
1112,1113,Blaze Mcclure,Constanta,True
1113,1114,Gabriel Randall,Bacau,False
1114,1115,Cullen Gordon,Iasi,False
1115,1116,Alexander Novak,Buzau,False
1116,1117,Jaylah Walter,Buzau,False
1117,1118,Adelyn Bean,Brasov,True
1118,1119,Andrew Morris,Bucuresti,False
1119,1120,Jamya Finley,Cluj-Napoca,False
1120,1121,Oliver Cummings,Craiova,True
1121,1122,Jaden Ho,Satu Mare,True
1122,1123,Connor Russo,Ramnicu Vâlcea,False
1123,1124,Giancarlo Schultz,Satu Mare,False
1124,1125,Diana Eaton,Drobeta-Turnu Severin,True
1125,1126,James Montes,Sibiu,False
1126,1127,Daniel Donaldson,Iasi,True
1127,1128,Bridger Briggs,Brasov,False
1128,1129,Cooper Griffin,Oradea,True
1129,1130,Aubree Mcmahon,Buzau,True
1130,1131,Miya Cordova,Satu Mare,False
1131,1132,Leilani Roach,Brasov,True
1132,1133,Quinn Santos,Satu Mare,True
1133,1134,Mackenzie Kirk,Bucuresti,True
1134,1135,Jaycee Cervantes,Ploiesti,False
1135,1136,Urijah Hale,Craiova,False
1136,1137,Cloe Bowen,Ramnicu Vâlcea,True
1137,1138,Madeleine Page,Arad,False
1138,1139,Sergio Ayers,Sibiu,False
1139,1140,Chad Lambert,Timisoara,True
1140,1141,Brennan Duffy,Drobeta-Turnu Severin,False
1141,1142,Kailyn Douglas,Oradea,True
1142,1143,Alexis Krause,Cluj-Napoca,True
1143,1144,Izabelle Grant,Buzau,False
1144,1145,Marina Patrick,Cluj-Napoca,True
1145,1146,Emmanuel Mcintyre,Focsani,False
1146,1147,Harry Watts,Botosani,False
1147,1148,Mohammed Frank,Arad,False
1148,1149,Bradyn Huerta,Bacau,False
1149,1150,Benjamin Tapia,Botosani,False
1150,1151,Jadon Mullins,Arad,True
1151,1152,Rigoberto Shea,Iasi,True
1152,1153,Dulce Durham,Satu Mare,True
1153,1154,Raymond Gross,Bucuresti,False
1154,1155,Sterling Fisher,Bacau,False
1155,1156,Charlee Frye,Bucuresti,True
1156,1157,Asia Jenkins,Iasi,False
1157,1158,Corbin Graves,Cluj-Napoca,False
1158,1159,Nina Robertson,Craiova,True
1159,1160,Reid Reynolds,Botosani,False
1160,1161,Eli Berg,Drobeta-Turnu Severin,True
1161,1162,Miriam Boyle,Botosani,True
1162,1163,Nora Shah,Buzau,False
1163,1164,Emily Martin,Bacau,False
1164,1165,Haley Moran,Sibiu,False
1165,1166,Jimena Oconnor,Constanta,True
1166,1167,Keon Cochran,Buzau,True
1167,1168,Camille Arellano,Satu Mare,True
1168,1169,Carsen Berg,Botosani,False
1169,1170,Tristen Schmitt,Bucuresti,False
1170,1171,Erik Moses,Ramnicu Vâlcea,False
1171,1172,Blaine Wilkins,Oradea,False
1172,1173,Jaxon Avery,Constanta,False
1173,1174,Ulises Carr,Bacau,False
1174,1175,Jefferson Haney,Craiova,True
1175,1176,Gianni Bray,Timisoara,True
1176,1177,Kylan Schmitt,Bacau,True
1177,1178,Cheyenne Randolph,Constanta,False
1178,1179,Tiana Glenn,Satu Mare,False
1179,1180,Antwan Yates,Ploiesti,False
1180,1181,Arturo Caldwell,Satu Mare,True
1181,1182,Elliot Williams,Botosani,False
1182,1183,Jade Dennis,Brasov,False
1183,1184,Tiffany Holt,Constanta,False
1184,1185,Maria Lucero,Constanta,False
1185,1186,Rosa Rush,Satu Mare,False
1186,1187,Kaley Branch,Buzau,True
1187,1188,Brogan Banks,Bacau,False
1188,1189,Hezekiah Good,Bucuresti,True
1189,1190,Toby Eaton,Satu Mare,False
1190,1191,Kaelyn Olsen,Craiova,True
1191,1192,Luciano Zavala,Drobeta-Turnu Severin,True
1192,1193,Yasmin Crosby,Bacau,True
1193,1194,Lauren Hanson,Cluj-Napoca,True
1194,1195,Cristal Preston,Ramnicu Vâlcea,True
1195,1196,Sarah Tyler,Oradea,False
1196,1197,Gavyn Chan,Ploiesti,False
1197,1198,Wendy Walls,Bacau,False
1198,1199,Dixie Hunter,Cluj-Napoca,False
1199,1200,Alanna Campbell,Brasov,True
1200,1201,Lamont Ruiz,Ploiesti,True
1201,1202,Tommy Delacruz,Buzau,True
1202,1203,Davion Odom,Brasov,False
1203,1204,Khalil Burke,Craiova,False
1204,1205,Lewis Rubio,Buzau,True
1205,1206,Jax Curtis,Arad,False
1206,1207,Kristian Brady,Botosani,False
1207,1208,Raul Henry,Oradea,True
1208,1209,Mariana Ramsey,Constanta,False
1209,1210,Hudson Steele,Ramnicu Vâlcea,True
1210,1211,Zechariah Hamilton,Brasov,False
1211,1212,Lucian Hayden,Ramnicu Vâlcea,True
1212,1213,Jordyn Rowe,Iasi,True
1213,1214,Yandel Murray,Craiova,True
1214,1215,Nancy Lyons,Ploiesti,False
1215,1216,Osvaldo Barry,Bucuresti,True
